,Data,Máxima,Mínima,Previsão
430,2020.01.03 11:00:00,1.11521,1.11399,1.1156722
431,2020.01.03 12:00:00,1.1143299999999998,1.11305,1.11455
432,2020.01.03 13:00:00,1.1136,1.11248,1.114018
433,2020.01.03 14:00:00,1.11425,1.11281,1.1132818
434,2020.01.03 15:00:00,1.11487,1.11372,1.1140205
435,2020.01.03 16:00:00,1.1154,1.11352,1.1140972
436,2020.01.03 17:00:00,1.11673,1.11519,1.1153005
437,2020.01.03 18:00:00,1.11798,1.11624,1.116252
438,2020.01.03 19:00:00,1.1174,1.1167799999999999,1.1172996
439,2020.01.03 20:00:00,1.11731,1.11658,1.1174015
440,2020.01.03 21:00:00,1.1168,1.11611,1.1169899
441,2020.01.03 22:00:00,1.11673,1.11599,1.1169757
442,2020.01.03 23:00:00,1.11619,1.11515,1.1164052
443,2020.01.06 00:00:00,1.11653,1.11588,1.1159236
444,2020.01.06 01:00:00,1.11676,1.11589,1.1162373
445,2020.01.06 02:00:00,1.11683,1.116,1.1164327
446,2020.01.06 03:00:00,1.11653,1.11612,1.1166711
447,2020.01.06 04:00:00,1.11669,1.1162299999999998,1.116559
448,2020.01.06 05:00:00,1.11709,1.1165200000000002,1.1167715
449,2020.01.06 06:00:00,1.1166,1.11616,1.1168734
450,2020.01.06 07:00:00,1.1165100000000001,1.11604,1.1167265
451,2020.01.06 08:00:00,1.11624,1.1157,1.1164896
452,2020.01.06 09:00:00,1.11666,1.11596,1.116317
453,2020.01.06 10:00:00,1.1179700000000001,1.1163100000000001,1.1166368
454,2020.01.06 11:00:00,1.11935,1.11751,1.117818
455,2020.01.06 12:00:00,1.11995,1.11897,1.1191078
456,2020.01.06 13:00:00,1.1205399999999999,1.11961,1.1196191
457,2020.01.06 14:00:00,1.12043,1.11951,1.1204443
458,2020.01.06 15:00:00,1.1203100000000001,1.11911,1.120081
459,2020.01.06 16:00:00,1.12001,1.11824,1.1200488
460,2020.01.06 17:00:00,1.119,1.1182,1.1188433
461,2020.01.06 18:00:00,1.11896,1.11808,1.119209
462,2020.01.06 19:00:00,1.1195899999999999,1.1184100000000001,1.118869
463,2020.01.06 20:00:00,1.11979,1.11916,1.1195438
464,2020.01.06 21:00:00,1.11927,1.1187799999999999,1.119421
465,2020.01.06 22:00:00,1.11937,1.1188799999999999,1.1194268
466,2020.01.06 23:00:00,1.11989,1.11927,1.119534
467,2020.01.07 00:00:00,1.1196,1.1193,1.1198394
468,2020.01.07 01:00:00,1.11973,1.1193899999999999,1.1197504
469,2020.01.07 02:00:00,1.11954,1.1189,1.1197944
470,2020.01.07 03:00:00,1.11969,1.11894,1.1193311
471,2020.01.07 04:00:00,1.11933,1.1190799999999999,1.1196389
472,2020.01.07 05:00:00,1.11942,1.11911,1.1194221
473,2020.01.07 06:00:00,1.11934,1.11904,1.1195096
474,2020.01.07 07:00:00,1.11924,1.11827,1.119398
475,2020.01.07 08:00:00,1.11897,1.11808,1.118742
476,2020.01.07 09:00:00,1.11853,1.11729,1.118628
477,2020.01.07 10:00:00,1.11874,1.11724,1.1179087
478,2020.01.07 11:00:00,1.11895,1.11804,1.118669
479,2020.01.07 12:00:00,1.1186,1.11647,1.1186022
480,2020.01.07 13:00:00,1.11848,1.1172,1.1178944
481,2020.01.07 14:00:00,1.1183100000000001,1.11707,1.1182836
482,2020.01.07 15:00:00,1.1177700000000002,1.1154700000000002,1.1177377
483,2020.01.07 16:00:00,1.1162100000000001,1.11463,1.1162564
484,2020.01.07 17:00:00,1.11517,1.11342,1.1154441
485,2020.01.07 18:00:00,1.11439,1.11334,1.1146114
486,2020.01.07 19:00:00,1.1147200000000002,1.1136700000000002,1.1140217
487,2020.01.07 20:00:00,1.11494,1.1141299999999998,1.1144924
488,2020.01.07 21:00:00,1.11449,1.11416,1.1146159
489,2020.01.07 22:00:00,1.11476,1.11422,1.1147063
490,2020.01.07 23:00:00,1.11521,1.11436,1.1146259
491,2020.01.08 00:00:00,1.11516,1.11437,1.115315
492,2020.01.08 01:00:00,1.11541,1.11456,1.1149402
493,2020.01.08 02:00:00,1.1168,1.11523,1.1154987
494,2020.01.08 03:00:00,1.1163,1.11548,1.1160349
495,2020.01.08 04:00:00,1.1161299999999998,1.1153,1.1159377
496,2020.01.08 05:00:00,1.11591,1.11535,1.1161333
497,2020.01.08 06:00:00,1.11556,1.1145,1.1157328
498,2020.01.08 07:00:00,1.1151200000000001,1.1147200000000002,1.1151503
499,2020.01.08 08:00:00,1.11537,1.11483,1.115217
500,2020.01.08 09:00:00,1.11548,1.1143100000000001,1.1152709
501,2020.01.08 10:00:00,1.11531,1.113,1.1153233
502,2020.01.08 11:00:00,1.11447,1.1125200000000002,1.1139097
503,2020.01.08 12:00:00,1.11384,1.1125399999999999,1.1141229
504,2020.01.08 13:00:00,1.1131,1.11196,1.1130357
505,2020.01.08 14:00:00,1.1130799999999998,1.11138,1.1130061
506,2020.01.08 15:00:00,1.11222,1.1111,1.112039
507,2020.01.08 16:00:00,1.11268,1.11175,1.1122516
508,2020.01.08 17:00:00,1.11307,1.11152,1.112523
509,2020.01.08 18:00:00,1.11202,1.1108799999999999,1.1122631
510,2020.01.08 19:00:00,1.11258,1.1113,1.1119013
511,2020.01.08 20:00:00,1.11179,1.1110200000000001,1.1120145
512,2020.01.08 21:00:00,1.11141,1.11081,1.1116159
513,2020.01.08 22:00:00,1.1114600000000001,1.11096,1.1113716
514,2020.01.08 23:00:00,1.11127,1.11014,1.1114212
515,2020.01.09 00:00:00,1.11138,1.1103100000000001,1.1106895
516,2020.01.09 01:00:00,1.1112799999999998,1.11066,1.1112076
517,2020.01.09 02:00:00,1.1115700000000002,1.11091,1.1113969
518,2020.01.09 03:00:00,1.11192,1.11109,1.1114672
519,2020.01.09 04:00:00,1.11188,1.11145,1.1118647
520,2020.01.09 05:00:00,1.1117700000000001,1.11141,1.1117435
521,2020.01.09 06:00:00,1.1115700000000002,1.11125,1.1118127
522,2020.01.09 07:00:00,1.11188,1.1115,1.1117517
523,2020.01.09 08:00:00,1.11189,1.1111,1.1119874
524,2020.01.09 09:00:00,1.1120299999999999,1.1111,1.11152
525,2020.01.09 10:00:00,1.11176,1.11051,1.1118145
526,2020.01.09 11:00:00,1.1119,1.10984,1.1117939
527,2020.01.09 12:00:00,1.11117,1.10965,1.1103227
528,2020.01.09 13:00:00,1.1112600000000001,1.1103399999999999,1.111215
529,2020.01.09 14:00:00,1.11166,1.1103299999999998,1.1106597
530,2020.01.09 15:00:00,1.1117299999999999,1.11057,1.1115398
531,2020.01.09 16:00:00,1.11148,1.11037,1.1115336
532,2020.01.09 17:00:00,1.11107,1.10923,1.1110349
533,2020.01.09 18:00:00,1.1106,1.1093600000000001,1.1104649
534,2020.01.09 19:00:00,1.11114,1.11037,1.1106194
535,2020.01.09 20:00:00,1.11085,1.1103299999999998,1.1106229
536,2020.01.09 21:00:00,1.1109799999999999,1.11049,1.1108251
537,2020.01.09 22:00:00,1.1107200000000002,1.11038,1.1108812
538,2020.01.09 23:00:00,1.11069,1.1103399999999999,1.1108676
539,2020.01.10 00:00:00,1.11065,1.1102,1.1108102
540,2020.01.10 01:00:00,1.1109200000000001,1.11061,1.1107914
541,2020.01.10 02:00:00,1.11093,1.1106,1.1110479
542,2020.01.10 03:00:00,1.11073,1.1102,1.1109189
543,2020.01.10 04:00:00,1.1108200000000001,1.11035,1.1106849
544,2020.01.10 05:00:00,1.11087,1.11069,1.1109768
545,2020.01.10 06:00:00,1.1111,1.11063,1.1109865
546,2020.01.10 07:00:00,1.1109799999999999,1.11069,1.1110058
547,2020.01.10 08:00:00,1.111,1.11067,1.1111277
548,2020.01.10 09:00:00,1.1111,1.11042,1.1111078
549,2020.01.10 10:00:00,1.11091,1.10931,1.1109353
550,2020.01.10 11:00:00,1.10999,1.1091,1.110253
551,2020.01.10 12:00:00,1.1098299999999999,1.109,1.1098689
552,2020.01.10 13:00:00,1.10961,1.1085,1.1095059
553,2020.01.10 14:00:00,1.10996,1.10917,1.1094905
554,2020.01.10 15:00:00,1.11135,1.10897,1.109914
555,2020.01.10 16:00:00,1.1103299999999998,1.10861,1.1099658
556,2020.01.10 17:00:00,1.1117700000000001,1.10982,1.1102196
557,2020.01.10 18:00:00,1.11205,1.1111,1.1111928
558,2020.01.10 19:00:00,1.1129,1.11179,1.1118314
559,2020.01.10 20:00:00,1.1123100000000001,1.1118299999999999,1.1124331
560,2020.01.10 21:00:00,1.1123100000000001,1.11171,1.1121688
561,2020.01.10 22:00:00,1.1122100000000001,1.1119299999999999,1.1124182
562,2020.01.10 23:00:00,1.1122299999999998,1.11162,1.1122936
563,2020.01.13 00:00:00,1.11204,1.11122,1.1119645
564,2020.01.13 01:00:00,1.11182,1.11144,1.1119401
565,2020.01.13 02:00:00,1.1118700000000001,1.11158,1.1118423
566,2020.01.13 03:00:00,1.1121299999999998,1.11171,1.1120546
567,2020.01.13 04:00:00,1.1126,1.11199,1.1122689
568,2020.01.13 05:00:00,1.11297,1.1125,1.1126685
569,2020.01.13 06:00:00,1.11303,1.11271,1.1130307
570,2020.01.13 07:00:00,1.11317,1.1127,1.1129616
571,2020.01.13 08:00:00,1.11301,1.11249,1.1132264
572,2020.01.13 09:00:00,1.113,1.1122,1.1130701
573,2020.01.13 10:00:00,1.11296,1.112,1.1125793
574,2020.01.13 11:00:00,1.1136,1.1114600000000001,1.1130159
575,2020.01.13 12:00:00,1.11195,1.11125,1.1119803
576,2020.01.13 13:00:00,1.1124,1.11163,1.1121033
577,2020.01.13 14:00:00,1.11261,1.1118299999999999,1.1122376
578,2020.01.13 15:00:00,1.11283,1.11182,1.1126088
579,2020.01.13 16:00:00,1.11266,1.11175,1.1121881
580,2020.01.13 17:00:00,1.1138,1.11209,1.1126672
581,2020.01.13 18:00:00,1.11468,1.11324,1.1133696
582,2020.01.13 19:00:00,1.11417,1.11354,1.1139166
583,2020.01.13 20:00:00,1.11447,1.11382,1.1142278
584,2020.01.13 21:00:00,1.1141299999999998,1.11375,1.1142225
585,2020.01.13 22:00:00,1.11385,1.1136,1.1141342
586,2020.01.13 23:00:00,1.11379,1.11329,1.1140178
587,2020.01.14 00:00:00,1.11391,1.11295,1.1137556
588,2020.01.14 01:00:00,1.11364,1.11332,1.1137369
589,2020.01.14 02:00:00,1.1142100000000001,1.1133899999999999,1.1136711
590,2020.01.14 03:00:00,1.11408,1.11311,1.1140668
591,2020.01.14 04:00:00,1.11385,1.11352,1.1139119
592,2020.01.14 05:00:00,1.11388,1.11353,1.1139207
593,2020.01.14 06:00:00,1.1138,1.11355,1.1138315
594,2020.01.14 07:00:00,1.1138299999999999,1.1135899999999999,1.1139314
595,2020.01.14 08:00:00,1.1144399999999999,1.11348,1.1139497
596,2020.01.14 09:00:00,1.1144399999999999,1.1137299999999999,1.1145376
597,2020.01.14 10:00:00,1.1144,1.11333,1.1143367
598,2020.01.14 11:00:00,1.11355,1.11303,1.1138389
599,2020.01.14 12:00:00,1.11352,1.11283,1.1135087
600,2020.01.14 13:00:00,1.11344,1.11261,1.1135972
601,2020.01.14 14:00:00,1.1130200000000001,1.11194,1.113227
602,2020.01.14 15:00:00,1.1120700000000001,1.11049,1.1124433
603,2020.01.14 16:00:00,1.1123299999999998,1.11042,1.1114435
604,2020.01.14 17:00:00,1.11232,1.1113600000000001,1.1122032
605,2020.01.14 18:00:00,1.11303,1.11201,1.1121534
606,2020.01.14 19:00:00,1.11327,1.1127200000000002,1.1129539
607,2020.01.14 20:00:00,1.1134700000000002,1.11297,1.1132073
608,2020.01.14 21:00:00,1.11329,1.1127799999999999,1.1133721
609,2020.01.14 22:00:00,1.11301,1.11269,1.1131313
610,2020.01.14 23:00:00,1.1128200000000001,1.1124399999999999,1.1131337
611,2020.01.15 00:00:00,1.1127200000000002,1.11245,1.1128703
612,2020.01.15 01:00:00,1.11279,1.11259,1.1128434
613,2020.01.15 02:00:00,1.11307,1.1127,1.1129622
614,2020.01.15 03:00:00,1.1131,1.1127200000000002,1.1131518
615,2020.01.15 04:00:00,1.1131,1.11269,1.1131698
616,2020.01.15 05:00:00,1.1131,1.1128,1.1131345
617,2020.01.15 06:00:00,1.11337,1.11296,1.1132326
618,2020.01.15 07:00:00,1.11345,1.11316,1.113492
619,2020.01.15 08:00:00,1.11364,1.11321,1.1135685
620,2020.01.15 09:00:00,1.1136700000000002,1.1127,1.1137323
621,2020.01.15 10:00:00,1.11306,1.1118299999999999,1.1131663
622,2020.01.15 11:00:00,1.11334,1.11256,1.113151
623,2020.01.15 12:00:00,1.11392,1.11249,1.1129724
624,2020.01.15 13:00:00,1.11548,1.11378,1.1139197
625,2020.01.15 14:00:00,1.11525,1.11395,1.1148083
626,2020.01.15 15:00:00,1.11493,1.114,1.1144453
627,2020.01.15 16:00:00,1.1163299999999998,1.11485,1.1151179
628,2020.01.15 17:00:00,1.11545,1.1143100000000001,1.1154544
629,2020.01.15 18:00:00,1.11598,1.11496,1.1154513
630,2020.01.15 19:00:00,1.1161299999999998,1.11561,1.1159632
631,2020.01.15 20:00:00,1.11595,1.11496,1.1159136
632,2020.01.15 21:00:00,1.1153899999999999,1.11493,1.1155387
633,2020.01.15 22:00:00,1.11529,1.1148,1.1153889
634,2020.01.15 23:00:00,1.11524,1.11481,1.1154549
635,2020.01.16 00:00:00,1.1153899999999999,1.1148799999999999,1.1151812
636,2020.01.16 01:00:00,1.11527,1.1149799999999999,1.1153961
637,2020.01.16 02:00:00,1.1158,1.11522,1.1154509
638,2020.01.16 03:00:00,1.11552,1.1153,1.1157014
639,2020.01.16 04:00:00,1.11537,1.11506,1.1156322
640,2020.01.16 05:00:00,1.11548,1.11513,1.1154499
641,2020.01.16 06:00:00,1.11534,1.11506,1.1155418
642,2020.01.16 07:00:00,1.11525,1.11496,1.1153874
643,2020.01.16 08:00:00,1.11503,1.1144399999999999,1.1152896
644,2020.01.16 09:00:00,1.11527,1.1145,1.1152316
645,2020.01.16 10:00:00,1.11636,1.11456,1.1149768
646,2020.01.16 11:00:00,1.11592,1.1150200000000001,1.1158258
647,2020.01.16 12:00:00,1.11632,1.1152600000000001,1.1155769
648,2020.01.16 13:00:00,1.11606,1.11556,1.1160095
649,2020.01.16 14:00:00,1.11725,1.11565,1.1161215
650,2020.01.16 15:00:00,1.11697,1.11499,1.1166809
651,2020.01.16 16:00:00,1.11602,1.1141,1.11565
652,2020.01.16 17:00:00,1.11468,1.11309,1.1148541
653,2020.01.16 18:00:00,1.1142299999999998,1.1127799999999999,1.114468
654,2020.01.16 19:00:00,1.1135899999999999,1.1129,1.113381
655,2020.01.16 20:00:00,1.1136,1.11316,1.1137302
656,2020.01.16 21:00:00,1.11354,1.11324,1.1136333
657,2020.01.16 22:00:00,1.11379,1.11343,1.1136746
658,2020.01.16 23:00:00,1.1138,1.11341,1.1139449
659,2020.01.17 00:00:00,1.11372,1.11337,1.1137815
660,2020.01.17 01:00:00,1.11376,1.11355,1.1138982
661,2020.01.17 02:00:00,1.11392,1.1135,1.1138886
662,2020.01.17 03:00:00,1.11389,1.11338,1.113972
663,2020.01.17 04:00:00,1.11424,1.11361,1.113916
664,2020.01.17 05:00:00,1.11378,1.1130799999999998,1.1139379
665,2020.01.17 06:00:00,1.11335,1.1130799999999998,1.1135072
666,2020.01.17 07:00:00,1.11376,1.11317,1.1135103
667,2020.01.17 08:00:00,1.1140299999999999,1.1134600000000001,1.1138318
668,2020.01.17 09:00:00,1.11411,1.11348,1.1140883
669,2020.01.17 10:00:00,1.11395,1.1133899999999999,1.113876
670,2020.01.17 11:00:00,1.11375,1.11247,1.1138701
671,2020.01.17 12:00:00,1.11281,1.11155,1.113137
672,2020.01.17 13:00:00,1.1115899999999999,1.1106200000000002,1.1121048
673,2020.01.17 14:00:00,1.1114600000000001,1.11059,1.111574
674,2020.01.17 15:00:00,1.11119,1.10979,1.111195
675,2020.01.17 16:00:00,1.11061,1.10956,1.1104236
676,2020.01.17 17:00:00,1.11029,1.10861,1.1103827
677,2020.01.17 18:00:00,1.1096,1.1088799999999999,1.1096444
678,2020.01.17 19:00:00,1.1094899999999999,1.10879,1.1094248
679,2020.01.17 20:00:00,1.10942,1.109,1.109357
680,2020.01.17 21:00:00,1.10945,1.10904,1.1094642
681,2020.01.17 22:00:00,1.10932,1.10911,1.1095058
682,2020.01.17 23:00:00,1.10927,1.1088,1.1094655
683,2020.01.20 00:00:00,1.1092600000000001,1.10887,1.109102
684,2020.01.20 01:00:00,1.10945,1.10889,1.1092995
685,2020.01.20 02:00:00,1.10985,1.10924,1.1095973
686,2020.01.20 03:00:00,1.1097700000000001,1.10924,1.1095222
687,2020.01.20 04:00:00,1.10972,1.10948,1.1098626
688,2020.01.20 05:00:00,1.10988,1.10951,1.109876
689,2020.01.20 06:00:00,1.10965,1.10938,1.1098163
690,2020.01.20 07:00:00,1.1098700000000001,1.10948,1.109864
691,2020.01.20 08:00:00,1.11011,1.10974,1.1099508
692,2020.01.20 09:00:00,1.1102299999999998,1.10938,1.1102093
693,2020.01.20 10:00:00,1.10971,1.10886,1.1097525
694,2020.01.20 11:00:00,1.10912,1.1082,1.1093231
695,2020.01.20 12:00:00,1.10904,1.10829,1.1091847
696,2020.01.20 13:00:00,1.1088200000000001,1.10839,1.1086344
697,2020.01.20 14:00:00,1.1087,1.10827,1.1088482
698,2020.01.20 15:00:00,1.10855,1.1080299999999998,1.1086444
699,2020.01.20 16:00:00,1.10845,1.10791,1.1085792
700,2020.01.20 17:00:00,1.1085,1.10765,1.1084038
701,2020.01.20 18:00:00,1.10859,1.10809,1.1084365
702,2020.01.20 19:00:00,1.10867,1.1083,1.1085436
703,2020.01.20 20:00:00,1.10907,1.10822,1.1085893
704,2020.01.20 21:00:00,1.1091799999999998,1.10873,1.109079
705,2020.01.20 22:00:00,1.1097700000000001,1.10912,1.1092706
706,2020.01.20 23:00:00,1.10975,1.10934,1.1098316
707,2020.01.21 00:00:00,1.1097700000000001,1.10927,1.1095644
708,2020.01.21 01:00:00,1.10966,1.10932,1.109891
709,2020.01.21 02:00:00,1.10966,1.10907,1.1097761
710,2020.01.21 03:00:00,1.1092899999999999,1.10886,1.109479
711,2020.01.21 04:00:00,1.10964,1.10904,1.1093129
712,2020.01.21 05:00:00,1.10986,1.1094,1.109738
713,2020.01.21 06:00:00,1.10992,1.10945,1.1098584
714,2020.01.21 07:00:00,1.10992,1.1094899999999999,1.1100558
715,2020.01.21 08:00:00,1.1097299999999999,1.10937,1.1097519
716,2020.01.21 09:00:00,1.1096700000000002,1.10915,1.1097118
717,2020.01.21 10:00:00,1.10961,1.10863,1.1095358
718,2020.01.21 11:00:00,1.10934,1.1085399999999999,1.1093327
719,2020.01.21 12:00:00,1.11099,1.10899,1.1092498
720,2020.01.21 13:00:00,1.11099,1.11017,1.1104294
721,2020.01.21 14:00:00,1.1109200000000001,1.10996,1.1106743
722,2020.01.21 15:00:00,1.11179,1.11076,1.11093
723,2020.01.21 16:00:00,1.11137,1.11014,1.1114635
724,2020.01.21 17:00:00,1.11037,1.1088799999999999,1.1106586
725,2020.01.21 18:00:00,1.10998,1.1091799999999998,1.1100698
726,2020.01.21 19:00:00,1.10962,1.1090200000000001,1.1097685
727,2020.01.21 20:00:00,1.1094899999999999,1.10894,1.1094428
728,2020.01.21 21:00:00,1.10951,1.10914,1.1094745
729,2020.01.21 22:00:00,1.10951,1.10871,1.1096605
730,2020.01.21 23:00:00,1.1088,1.10809,1.1090311
731,2020.01.22 00:00:00,1.10837,1.1081,1.108573
732,2020.01.22 01:00:00,1.1085399999999999,1.10824,1.1085305
733,2020.01.22 02:00:00,1.10867,1.1082100000000001,1.1086876
734,2020.01.22 03:00:00,1.10837,1.10775,1.1085091
735,2020.01.22 04:00:00,1.10822,1.10771,1.1084104
736,2020.01.22 05:00:00,1.10837,1.1079700000000001,1.1082133
737,2020.01.22 06:00:00,1.10829,1.10806,1.1083546
738,2020.01.22 07:00:00,1.10855,1.1082,1.1084452
739,2020.01.22 08:00:00,1.10861,1.10808,1.1086246
740,2020.01.22 09:00:00,1.1086,1.1075,1.1085078
741,2020.01.22 10:00:00,1.10859,1.10748,1.1086699
742,2020.01.22 11:00:00,1.10927,1.1078,1.1082191
743,2020.01.22 12:00:00,1.1094600000000001,1.10857,1.1090975
744,2020.01.22 13:00:00,1.1087799999999999,1.10779,1.108813
745,2020.01.22 14:00:00,1.1085,1.1077,1.1083122
746,2020.01.22 15:00:00,1.10911,1.10822,1.1085882
747,2020.01.22 16:00:00,1.10982,1.10724,1.1090304
748,2020.01.22 17:00:00,1.10781,1.107,1.1078471
749,2020.01.22 18:00:00,1.10912,1.1074700000000002,1.1079654
750,2020.01.22 19:00:00,1.1089799999999999,1.10837,1.1085864
751,2020.01.22 20:00:00,1.1087200000000001,1.10838,1.1087604
752,2020.01.22 21:00:00,1.10933,1.10864,1.1089026
753,2020.01.22 22:00:00,1.1092899999999999,1.10893,1.1093035
754,2020.01.22 23:00:00,1.1095,1.10911,1.109394
755,2020.01.23 00:00:00,1.10943,1.10912,1.1095889
756,2020.01.23 01:00:00,1.1096700000000002,1.1092600000000001,1.1094974
757,2020.01.23 02:00:00,1.10995,1.10796,1.1097453
758,2020.01.23 03:00:00,1.10897,1.10851,1.1090055
759,2020.01.23 04:00:00,1.10912,1.1087200000000001,1.1091377
760,2020.01.23 05:00:00,1.10897,1.10822,1.109113
761,2020.01.23 06:00:00,1.10856,1.10808,1.1085988
762,2020.01.23 07:00:00,1.1085200000000002,1.1082299999999998,1.1087506
763,2020.01.23 08:00:00,1.10851,1.10808,1.1085001
764,2020.01.23 09:00:00,1.10921,1.1085,1.1086855
765,2020.01.23 10:00:00,1.10896,1.1082,1.1090642
766,2020.01.23 11:00:00,1.10867,1.10789,1.1086377
767,2020.01.23 12:00:00,1.1091799999999998,1.1082,1.108649
768,2020.01.23 13:00:00,1.1094700000000002,1.10873,1.1091791
769,2020.01.23 14:00:00,1.10925,1.10843,1.1091686
770,2020.01.23 15:00:00,1.11085,1.10801,1.108806
771,2020.01.23 16:00:00,1.1090200000000001,1.10596,1.109171
772,2020.01.23 17:00:00,1.10715,1.10402,1.107496
773,2020.01.23 18:00:00,1.1046,1.10361,1.1052428
774,2020.01.23 19:00:00,1.10517,1.1039700000000001,1.1045203
775,2020.01.23 20:00:00,1.10535,1.10484,1.1051235
776,2020.01.23 21:00:00,1.10559,1.1048,1.1050838
777,2020.01.23 22:00:00,1.10575,1.10545,1.1056664
778,2020.01.23 23:00:00,1.1058700000000001,1.10553,1.1056935
779,2020.01.24 00:00:00,1.10569,1.10513,1.1059694
780,2020.01.24 01:00:00,1.1056,1.1053600000000001,1.1057106
781,2020.01.24 02:00:00,1.10554,1.10506,1.1056936
782,2020.01.24 03:00:00,1.10552,1.1051799999999998,1.1054894
783,2020.01.24 04:00:00,1.10538,1.10515,1.1055902
784,2020.01.24 05:00:00,1.1052899999999999,1.10495,1.1054786
785,2020.01.24 06:00:00,1.1051600000000001,1.10485,1.1052728
786,2020.01.24 07:00:00,1.10496,1.1046200000000002,1.1051294
787,2020.01.24 08:00:00,1.10507,1.10446,1.1050963
788,2020.01.24 09:00:00,1.10525,1.10425,1.1051494
789,2020.01.24 10:00:00,1.10615,1.1044399999999999,1.1051533
790,2020.01.24 11:00:00,1.10522,1.1033600000000001,1.1049749
791,2020.01.24 12:00:00,1.10396,1.10315,1.104132
792,2020.01.24 13:00:00,1.1037299999999999,1.10281,1.104037
793,2020.01.24 14:00:00,1.1036700000000002,1.10261,1.1036401
794,2020.01.24 15:00:00,1.1039,1.10271,1.1030196
795,2020.01.24 16:00:00,1.1039700000000001,1.10287,1.1039834
796,2020.01.24 17:00:00,1.10359,1.10227,1.1032703
797,2020.01.24 18:00:00,1.1027799999999999,1.10196,1.102875
798,2020.01.24 19:00:00,1.10276,1.10219,1.1027565
799,2020.01.24 20:00:00,1.10295,1.1026,1.1028082
800,2020.01.24 21:00:00,1.1032799999999998,1.1027200000000001,1.102929
801,2020.01.24 22:00:00,1.10301,1.10255,1.1031576
802,2020.01.24 23:00:00,1.10294,1.10217,1.1029847
803,2020.01.27 00:00:00,1.10321,1.10237,1.1028545
804,2020.01.27 01:00:00,1.1034,1.10243,1.1031392
805,2020.01.27 02:00:00,1.1034700000000002,1.10243,1.1027142
806,2020.01.27 03:00:00,1.10345,1.1030799999999998,1.1034229
807,2020.01.27 04:00:00,1.10356,1.10287,1.1034778
808,2020.01.27 05:00:00,1.10301,1.1027200000000001,1.1031624
809,2020.01.27 06:00:00,1.10291,1.1027200000000001,1.1030973
810,2020.01.27 07:00:00,1.10309,1.10266,1.1029956
811,2020.01.27 08:00:00,1.1031600000000001,1.1026,1.1032312
812,2020.01.27 09:00:00,1.10374,1.10276,1.1029571
813,2020.01.27 10:00:00,1.10374,1.10251,1.1036088
814,2020.01.27 11:00:00,1.10274,1.1014899999999999,1.1029835
815,2020.01.27 12:00:00,1.10291,1.10182,1.1023821
816,2020.01.27 13:00:00,1.1028799999999999,1.10216,1.1028767
817,2020.01.27 14:00:00,1.10257,1.102,1.1025727
818,2020.01.27 15:00:00,1.10315,1.1022100000000001,1.1025207
819,2020.01.27 16:00:00,1.1032,1.10153,1.1028918
820,2020.01.27 17:00:00,1.1023399999999999,1.10112,1.1021059
821,2020.01.27 18:00:00,1.10219,1.10096,1.1017114
822,2020.01.27 19:00:00,1.10192,1.10107,1.1020917
823,2020.01.27 20:00:00,1.10155,1.10127,1.1016338
824,2020.01.27 21:00:00,1.10174,1.1013700000000002,1.1015959
825,2020.01.27 22:00:00,1.1018700000000001,1.10155,1.101802
826,2020.01.27 23:00:00,1.10202,1.10164,1.1018655
827,2020.01.28 00:00:00,1.102,1.10162,1.1020951
828,2020.01.28 01:00:00,1.1020299999999998,1.10178,1.1019651
829,2020.01.28 02:00:00,1.1019700000000001,1.1017,1.1021239
830,2020.01.28 03:00:00,1.10251,1.10191,1.1020882
831,2020.01.28 04:00:00,1.10217,1.10176,1.1022267
832,2020.01.28 05:00:00,1.10218,1.10188,1.1023347
833,2020.01.28 06:00:00,1.1022399999999999,1.10201,1.1022596
