,Data,Máxima,Mínima,Previsão
429,2020.01.21 02:00:00,1.10966,1.10907,1.1096085
430,2020.01.21 03:00:00,1.1092899999999999,1.10886,1.1093173
431,2020.01.21 04:00:00,1.10964,1.10904,1.109153
432,2020.01.21 05:00:00,1.10986,1.1094,1.1095675
433,2020.01.21 06:00:00,1.10992,1.10945,1.109683
434,2020.01.21 07:00:00,1.10992,1.1094899999999999,1.1098858
435,2020.01.21 08:00:00,1.1097299999999999,1.10937,1.109582
436,2020.01.21 09:00:00,1.1096700000000002,1.10915,1.109545
437,2020.01.21 10:00:00,1.10961,1.10863,1.109372
438,2020.01.21 11:00:00,1.10934,1.1085399999999999,1.1091768
439,2020.01.21 12:00:00,1.11099,1.10899,1.1090884
440,2020.01.21 13:00:00,1.11099,1.11017,1.1102444
441,2020.01.21 14:00:00,1.1109200000000001,1.10996,1.110474
442,2020.01.21 15:00:00,1.11179,1.11076,1.1107571
443,2020.01.21 16:00:00,1.11137,1.11014,1.1112629
444,2020.01.21 17:00:00,1.11037,1.1088799999999999,1.11049
445,2020.01.21 18:00:00,1.10998,1.1091799999999998,1.1099236
446,2020.01.21 19:00:00,1.10962,1.1090200000000001,1.1095945
447,2020.01.21 20:00:00,1.1094899999999999,1.10894,1.1092798
448,2020.01.21 21:00:00,1.10951,1.10914,1.10931
449,2020.01.21 22:00:00,1.10951,1.10871,1.1094906
450,2020.01.21 23:00:00,1.1088,1.10809,1.1088746
451,2020.01.22 00:00:00,1.10837,1.1081,1.1084256
452,2020.01.22 01:00:00,1.1085399999999999,1.10824,1.1083738
453,2020.01.22 02:00:00,1.10867,1.1082100000000001,1.1085273
454,2020.01.22 03:00:00,1.10837,1.10775,1.1083512
455,2020.01.22 04:00:00,1.10822,1.10771,1.1082642
456,2020.01.22 05:00:00,1.10837,1.1079700000000001,1.1080607
457,2020.01.22 06:00:00,1.10829,1.10806,1.1081936
458,2020.01.22 07:00:00,1.10855,1.1082,1.1082879
459,2020.01.22 08:00:00,1.10861,1.10808,1.1084642
460,2020.01.22 09:00:00,1.1086,1.1075,1.1083525
461,2020.01.22 10:00:00,1.10859,1.10748,1.1085262
462,2020.01.22 11:00:00,1.10927,1.1078,1.1080664
463,2020.01.22 12:00:00,1.1094600000000001,1.10857,1.1089308
464,2020.01.22 13:00:00,1.1087799999999999,1.10779,1.1086348
465,2020.01.22 14:00:00,1.1085,1.1077,1.1081685
466,2020.01.22 15:00:00,1.10911,1.10822,1.1084335
467,2020.01.22 16:00:00,1.10982,1.10724,1.1088597
468,2020.01.22 17:00:00,1.10781,1.107,1.1077021
469,2020.01.22 18:00:00,1.10912,1.1074700000000002,1.1078194
470,2020.01.22 19:00:00,1.1089799999999999,1.10837,1.1084173
471,2020.01.22 20:00:00,1.1087200000000001,1.10838,1.1085826
472,2020.01.22 21:00:00,1.10933,1.10864,1.1087434
473,2020.01.22 22:00:00,1.1092899999999999,1.10893,1.1091347
474,2020.01.22 23:00:00,1.1095,1.10911,1.109225
475,2020.01.23 00:00:00,1.10943,1.10912,1.1094197
476,2020.01.23 01:00:00,1.1096700000000002,1.1092600000000001,1.1093323
477,2020.01.23 02:00:00,1.10995,1.10796,1.1095749
478,2020.01.23 03:00:00,1.10897,1.10851,1.1088651
479,2020.01.23 04:00:00,1.10912,1.1087200000000001,1.1089666
480,2020.01.23 05:00:00,1.10897,1.10822,1.1089468
481,2020.01.23 06:00:00,1.10856,1.10808,1.1084483
482,2020.01.23 07:00:00,1.1085200000000002,1.1082299999999998,1.1085958
483,2020.01.23 08:00:00,1.10851,1.10808,1.1083404
484,2020.01.23 09:00:00,1.10921,1.1085,1.1085316
485,2020.01.23 10:00:00,1.10896,1.1082,1.1088934
486,2020.01.23 11:00:00,1.10867,1.10789,1.1084839
487,2020.01.23 12:00:00,1.1091799999999998,1.1082,1.1084975
488,2020.01.23 13:00:00,1.1094700000000002,1.10873,1.1090122
489,2020.01.23 14:00:00,1.10925,1.10843,1.1089946
490,2020.01.23 15:00:00,1.11085,1.10801,1.1086489
491,2020.01.23 16:00:00,1.1090200000000001,1.10596,1.1090028
492,2020.01.23 17:00:00,1.10715,1.10402,1.1073828
493,2020.01.23 18:00:00,1.1046,1.10361,1.105146
494,2020.01.23 19:00:00,1.10517,1.1039700000000001,1.1044095
495,2020.01.23 20:00:00,1.10535,1.10484,1.1049917
496,2020.01.23 21:00:00,1.10559,1.1048,1.1049393
497,2020.01.23 22:00:00,1.10575,1.10545,1.1055373
498,2020.01.23 23:00:00,1.1058700000000001,1.10553,1.1055487
499,2020.01.24 00:00:00,1.10569,1.10513,1.1058339
500,2020.01.24 01:00:00,1.1056,1.1053600000000001,1.1055882
501,2020.01.24 02:00:00,1.10554,1.10506,1.1055582
502,2020.01.24 03:00:00,1.10552,1.1051799999999998,1.1053653
503,2020.01.24 04:00:00,1.10538,1.10515,1.1054573
504,2020.01.24 05:00:00,1.1052899999999999,1.10495,1.1053499
505,2020.01.24 06:00:00,1.1051600000000001,1.10485,1.1051482
506,2020.01.24 07:00:00,1.10496,1.1046200000000002,1.1050035
507,2020.01.24 08:00:00,1.10507,1.10446,1.1049752
508,2020.01.24 09:00:00,1.10525,1.10425,1.1050276
509,2020.01.24 10:00:00,1.10615,1.1044399999999999,1.105033
510,2020.01.24 11:00:00,1.10522,1.1033600000000001,1.1048381
511,2020.01.24 12:00:00,1.10396,1.10315,1.1040292
512,2020.01.24 13:00:00,1.1037299999999999,1.10281,1.103926
513,2020.01.24 14:00:00,1.1036700000000002,1.10261,1.1035358
514,2020.01.24 15:00:00,1.1039,1.10271,1.1029125
515,2020.01.24 16:00:00,1.1039700000000001,1.10287,1.1038672
516,2020.01.24 17:00:00,1.10359,1.10227,1.1031544
517,2020.01.24 18:00:00,1.1027799999999999,1.10196,1.1027756
518,2020.01.24 19:00:00,1.10276,1.10219,1.1026577
519,2020.01.24 20:00:00,1.10295,1.1026,1.1026987
520,2020.01.24 21:00:00,1.1032799999999998,1.1027200000000001,1.102813
521,2020.01.24 22:00:00,1.10301,1.10255,1.1030443
522,2020.01.24 23:00:00,1.10294,1.10217,1.1028801
523,2020.01.27 00:00:00,1.10321,1.10237,1.1027559
524,2020.01.27 01:00:00,1.1034,1.10243,1.1030269
525,2020.01.27 02:00:00,1.1034700000000002,1.10243,1.102603
526,2020.01.27 03:00:00,1.10345,1.1030799999999998,1.1033111
527,2020.01.27 04:00:00,1.10356,1.10287,1.1033535
528,2020.01.27 05:00:00,1.10301,1.1027200000000001,1.103054
529,2020.01.27 06:00:00,1.10291,1.1027200000000001,1.102991
530,2020.01.27 07:00:00,1.10309,1.10266,1.102887
531,2020.01.27 08:00:00,1.1031600000000001,1.1026,1.1031231
532,2020.01.27 09:00:00,1.10374,1.10276,1.1028496
533,2020.01.27 10:00:00,1.10374,1.10251,1.1034917
534,2020.01.27 11:00:00,1.10274,1.1014899999999999,1.1028768
535,2020.01.27 12:00:00,1.10291,1.10182,1.1022999
536,2020.01.27 13:00:00,1.1028799999999999,1.10216,1.1027651
537,2020.01.27 14:00:00,1.10257,1.102,1.1024612
538,2020.01.27 15:00:00,1.10315,1.1022100000000001,1.1024202
539,2020.01.27 16:00:00,1.1032,1.10153,1.1027787
540,2020.01.27 17:00:00,1.1023399999999999,1.10112,1.1020131
541,2020.01.27 18:00:00,1.10219,1.10096,1.1016184
542,2020.01.27 19:00:00,1.10192,1.10107,1.1019953
543,2020.01.27 20:00:00,1.10155,1.10127,1.1015358
544,2020.01.27 21:00:00,1.10174,1.1013700000000002,1.1014961
545,2020.01.27 22:00:00,1.1018700000000001,1.10155,1.1017017
546,2020.01.27 23:00:00,1.10202,1.10164,1.1017627
547,2020.01.28 00:00:00,1.102,1.10162,1.1019927
548,2020.01.28 01:00:00,1.1020299999999998,1.10178,1.1018658
549,2020.01.28 02:00:00,1.1019700000000001,1.1017,1.1020197
550,2020.01.28 03:00:00,1.10251,1.10191,1.10199
551,2020.01.28 04:00:00,1.10217,1.10176,1.1021177
552,2020.01.28 05:00:00,1.10218,1.10188,1.1022365
553,2020.01.28 06:00:00,1.1022399999999999,1.10201,1.1021562
554,2020.01.28 07:00:00,1.1023,1.10215,1.1022702
555,2020.01.28 08:00:00,1.1023100000000001,1.1018,1.1022543
556,2020.01.28 09:00:00,1.10191,1.10141,1.1020894
557,2020.01.28 10:00:00,1.1023399999999999,1.1012600000000001,1.1018003
558,2020.01.28 11:00:00,1.10215,1.10133,1.1019918
559,2020.01.28 12:00:00,1.1022399999999999,1.10148,1.1017497
560,2020.01.28 13:00:00,1.10194,1.10073,1.1020037
561,2020.01.28 14:00:00,1.10107,1.10022,1.101241
562,2020.01.28 15:00:00,1.10095,1.1002,1.1008273
563,2020.01.28 16:00:00,1.10064,1.09998,1.1006445
564,2020.01.28 17:00:00,1.10056,1.0997700000000001,1.1004889
565,2020.01.28 18:00:00,1.10105,1.09994,1.10014
566,2020.01.28 19:00:00,1.10106,1.1002399999999999,1.1007922
567,2020.01.28 20:00:00,1.10143,1.10087,1.1008643
568,2020.01.28 21:00:00,1.1017299999999999,1.10111,1.1012294
569,2020.01.28 22:00:00,1.10216,1.10166,1.1016618
570,2020.01.28 23:00:00,1.10228,1.10196,1.1021202
571,2020.01.29 00:00:00,1.10243,1.1017700000000001,1.1021711
572,2020.01.29 01:00:00,1.1023,1.10206,1.1022347
573,2020.01.29 02:00:00,1.10275,1.10202,1.102274
574,2020.01.29 03:00:00,1.10227,1.10159,1.1023864
575,2020.01.29 04:00:00,1.10166,1.10148,1.101868
576,2020.01.29 05:00:00,1.10169,1.1012600000000001,1.101765
577,2020.01.29 06:00:00,1.10144,1.10124,1.1015147
578,2020.01.29 07:00:00,1.10155,1.10111,1.1014342
579,2020.01.29 08:00:00,1.10164,1.10143,1.1015383
580,2020.01.29 09:00:00,1.1014899999999999,1.10026,1.1015531
581,2020.01.29 10:00:00,1.10075,1.09996,1.100792
582,2020.01.29 11:00:00,1.10056,1.09944,1.1004319
583,2020.01.29 12:00:00,1.1004,1.09979,1.1002936
584,2020.01.29 13:00:00,1.10022,1.09969,1.1001717
585,2020.01.29 14:00:00,1.10032,1.09969,1.1001914
586,2020.01.29 15:00:00,1.10009,1.09922,1.0999024
587,2020.01.29 16:00:00,1.10027,1.09924,1.0995256
588,2020.01.29 17:00:00,1.10097,1.09943,1.0998259
589,2020.01.29 18:00:00,1.10049,1.0996299999999999,1.1001085
590,2020.01.29 19:00:00,1.1006,1.0999,1.1004357
591,2020.01.29 20:00:00,1.10055,1.10009,1.1004474
592,2020.01.29 21:00:00,1.10207,1.0998299999999999,1.1002344
593,2020.01.29 22:00:00,1.10206,1.1004,1.1018469
594,2020.01.29 23:00:00,1.1009799999999998,1.10015,1.1006765
595,2020.01.30 00:00:00,1.10123,1.10065,1.1010916
596,2020.01.30 01:00:00,1.1018,1.10087,1.100981
597,2020.01.30 02:00:00,1.1017,1.10125,1.1014367
598,2020.01.30 03:00:00,1.10156,1.10109,1.1014155
599,2020.01.30 04:00:00,1.10132,1.1011,1.1013042
600,2020.01.30 05:00:00,1.10156,1.10115,1.1013635
601,2020.01.30 06:00:00,1.10171,1.1014899999999999,1.1015666
602,2020.01.30 07:00:00,1.10172,1.10124,1.1017374
603,2020.01.30 08:00:00,1.10135,1.10095,1.101459
604,2020.01.30 09:00:00,1.1015,1.10067,1.1011727
605,2020.01.30 10:00:00,1.1018700000000001,1.10096,1.1012691
606,2020.01.30 11:00:00,1.10212,1.10145,1.1016661
607,2020.01.30 12:00:00,1.10202,1.10113,1.1018894
608,2020.01.30 13:00:00,1.1024,1.1013899999999999,1.1015497
609,2020.01.30 14:00:00,1.10271,1.102,1.1022879
610,2020.01.30 15:00:00,1.1031799999999998,1.1017299999999999,1.1022863
611,2020.01.30 16:00:00,1.1029200000000001,1.1015,1.1026224
612,2020.01.30 17:00:00,1.1036299999999999,1.1023,1.1025498
613,2020.01.30 18:00:00,1.10358,1.10256,1.1033572
614,2020.01.30 19:00:00,1.1038,1.10294,1.1030588
615,2020.01.30 20:00:00,1.10384,1.10309,1.1037147
616,2020.01.30 21:00:00,1.10392,1.10289,1.1034502
617,2020.01.30 22:00:00,1.10371,1.10285,1.1032072
618,2020.01.30 23:00:00,1.1034700000000002,1.1030200000000001,1.1034067
619,2020.01.31 00:00:00,1.10352,1.103,1.1032505
620,2020.01.31 01:00:00,1.10327,1.10279,1.1033022
621,2020.01.31 02:00:00,1.1032899999999999,1.10274,1.103026
622,2020.01.31 03:00:00,1.10335,1.10265,1.1032798
623,2020.01.31 04:00:00,1.10331,1.10263,1.1029853
624,2020.01.31 05:00:00,1.10263,1.10239,1.1028402
625,2020.01.31 06:00:00,1.10243,1.10225,1.1026245
626,2020.01.31 07:00:00,1.10259,1.1021299999999998,1.1025143
627,2020.01.31 08:00:00,1.1024,1.10184,1.1022961
628,2020.01.31 09:00:00,1.10283,1.10169,1.1022142
629,2020.01.31 10:00:00,1.10301,1.10214,1.1027452
630,2020.01.31 11:00:00,1.1034,1.10201,1.1022309
631,2020.01.31 12:00:00,1.10333,1.10225,1.1029539
632,2020.01.31 13:00:00,1.10386,1.10266,1.10303
633,2020.01.31 14:00:00,1.1049200000000001,1.10341,1.1035997
634,2020.01.31 15:00:00,1.10556,1.10465,1.1045227
635,2020.01.31 16:00:00,1.10673,1.10486,1.1052936
636,2020.01.31 17:00:00,1.10835,1.10556,1.1061004
637,2020.01.31 18:00:00,1.10903,1.10746,1.1076517
638,2020.01.31 19:00:00,1.10843,1.10781,1.1079333
639,2020.01.31 20:00:00,1.10835,1.10778,1.1083025
640,2020.01.31 21:00:00,1.109,1.10795,1.1080729
641,2020.01.31 22:00:00,1.1091600000000001,1.10846,1.1088485
642,2020.01.31 23:00:00,1.10955,1.10893,1.1089243
643,2020.02.03 00:00:00,1.1092899999999999,1.1081,1.1093674
644,2020.02.03 01:00:00,1.10906,1.10845,1.1085852
645,2020.02.03 02:00:00,1.1089,1.10798,1.1089561
646,2020.02.03 03:00:00,1.10875,1.10801,1.1082958
647,2020.02.03 04:00:00,1.10845,1.10801,1.1084373
648,2020.02.03 05:00:00,1.10838,1.108,1.1082764
649,2020.02.03 06:00:00,1.10847,1.1081,1.1082158
650,2020.02.03 07:00:00,1.10847,1.1081299999999998,1.1082772
651,2020.02.03 08:00:00,1.1086200000000002,1.10815,1.1084781
652,2020.02.03 09:00:00,1.1084399999999999,1.10703,1.108317
653,2020.02.03 10:00:00,1.1078299999999999,1.1064200000000002,1.1076789
654,2020.02.03 11:00:00,1.10727,1.10589,1.1068933
655,2020.02.03 12:00:00,1.10741,1.1064200000000002,1.1072625
656,2020.02.03 13:00:00,1.10681,1.10582,1.1065098
657,2020.02.03 14:00:00,1.10665,1.1061299999999998,1.1064656
658,2020.02.03 15:00:00,1.10666,1.10616,1.1066021
659,2020.02.03 16:00:00,1.10636,1.1045,1.1063694
660,2020.02.03 17:00:00,1.1059700000000001,1.10354,1.1050878
661,2020.02.03 18:00:00,1.10656,1.10535,1.1055763
662,2020.02.03 19:00:00,1.1066200000000002,1.10575,1.1059649
663,2020.02.03 20:00:00,1.10637,1.10581,1.1059561
664,2020.02.03 21:00:00,1.10653,1.10608,1.106271
665,2020.02.03 22:00:00,1.10639,1.10569,1.1063797
666,2020.02.03 23:00:00,1.10612,1.10576,1.1059716
667,2020.02.04 00:00:00,1.10611,1.10556,1.1061641
668,2020.02.04 01:00:00,1.10629,1.10586,1.1059474
669,2020.02.04 02:00:00,1.10629,1.10591,1.1062301
670,2020.02.04 03:00:00,1.1064100000000001,1.10591,1.1061345
671,2020.02.04 04:00:00,1.1060299999999998,1.10555,1.1061285
672,2020.02.04 05:00:00,1.10598,1.10555,1.1059616
673,2020.02.04 06:00:00,1.10609,1.10572,1.105845
674,2020.02.04 07:00:00,1.1063399999999999,1.1057700000000001,1.1060295
675,2020.02.04 08:00:00,1.10635,1.10582,1.1059551
676,2020.02.04 09:00:00,1.1059,1.1048799999999999,1.106069
677,2020.02.04 10:00:00,1.10592,1.10495,1.1052673
678,2020.02.04 11:00:00,1.1061,1.1052799999999998,1.1058279
679,2020.02.04 12:00:00,1.1057,1.10494,1.1055934
680,2020.02.04 13:00:00,1.1058,1.10521,1.1055981
681,2020.02.04 14:00:00,1.1054,1.10429,1.1054485
682,2020.02.04 15:00:00,1.10507,1.1043100000000001,1.1046667
683,2020.02.04 16:00:00,1.10466,1.10408,1.1046795
684,2020.02.04 17:00:00,1.10483,1.1033,1.1045557
685,2020.02.04 18:00:00,1.1043,1.10327,1.1039798
686,2020.02.04 19:00:00,1.10451,1.10365,1.1042717
687,2020.02.04 20:00:00,1.10445,1.10364,1.1037863
688,2020.02.04 21:00:00,1.10443,1.10401,1.1042398
689,2020.02.04 22:00:00,1.10446,1.1041,1.1042573
690,2020.02.04 23:00:00,1.10456,1.1043399999999999,1.104474
691,2020.02.05 00:00:00,1.10449,1.10409,1.1044874
692,2020.02.05 01:00:00,1.10456,1.10438,1.1044924
693,2020.02.05 02:00:00,1.10446,1.1042,1.1044989
694,2020.02.05 03:00:00,1.10436,1.10396,1.104419
695,2020.02.05 04:00:00,1.10408,1.10338,1.1041628
696,2020.02.05 05:00:00,1.10365,1.10335,1.1036551
697,2020.02.05 06:00:00,1.10352,1.10335,1.1035933
698,2020.02.05 07:00:00,1.1038,1.10335,1.1035597
699,2020.02.05 08:00:00,1.10381,1.10344,1.1038023
700,2020.02.05 09:00:00,1.10404,1.10356,1.1036415
701,2020.02.05 10:00:00,1.1047799999999999,1.10364,1.1038016
702,2020.02.05 11:00:00,1.10427,1.1021299999999998,1.1042992
703,2020.02.05 12:00:00,1.10297,1.1017700000000001,1.1028942
704,2020.02.05 13:00:00,1.10256,1.10143,1.102274
705,2020.02.05 14:00:00,1.1023100000000001,1.1018299999999999,1.1023213
706,2020.02.05 15:00:00,1.1023100000000001,1.1007799999999999,1.1022255
707,2020.02.05 16:00:00,1.10142,1.09998,1.101408
708,2020.02.05 17:00:00,1.10095,1.0996299999999999,1.1005385
709,2020.02.05 18:00:00,1.1006200000000002,1.09985,1.1004452
710,2020.02.05 19:00:00,1.10067,1.10009,1.1006106
711,2020.02.05 20:00:00,1.1003,1.09988,1.1001908
712,2020.02.05 21:00:00,1.10026,1.09935,1.1003592
713,2020.02.05 22:00:00,1.09996,1.09958,1.0997446
714,2020.02.05 23:00:00,1.09995,1.09968,1.0998876
715,2020.02.06 00:00:00,1.10001,1.09972,1.0999552
716,2020.02.06 01:00:00,1.1000299999999998,1.0998299999999999,1.1000272
717,2020.02.06 02:00:00,1.10005,1.09958,1.1000835
718,2020.02.06 03:00:00,1.1,1.09942,1.099772
719,2020.02.06 04:00:00,1.09989,1.0996299999999999,1.0999361
720,2020.02.06 05:00:00,1.09988,1.09962,1.0998421
721,2020.02.06 06:00:00,1.09981,1.09941,1.0998318
722,2020.02.06 07:00:00,1.0999700000000001,1.0994,1.0996919
723,2020.02.06 08:00:00,1.10019,1.0996,1.1000115
724,2020.02.06 09:00:00,1.10056,1.09976,1.1000178
725,2020.02.06 10:00:00,1.10138,1.09938,1.1003276
726,2020.02.06 11:00:00,1.10074,1.0995,1.0998586
727,2020.02.06 12:00:00,1.10056,1.09988,1.1002166
728,2020.02.06 13:00:00,1.10028,1.09954,1.1002824
729,2020.02.06 14:00:00,1.10033,1.0997,1.1001219
730,2020.02.06 15:00:00,1.10041,1.0998700000000001,1.1002564
731,2020.02.06 16:00:00,1.10014,1.09881,1.1001929
732,2020.02.06 17:00:00,1.09909,1.09643,1.0991391
733,2020.02.06 18:00:00,1.0983399999999999,1.0973,1.0979913
734,2020.02.06 19:00:00,1.09804,1.09744,1.0978878
735,2020.02.06 20:00:00,1.09772,1.0971600000000001,1.0976791
736,2020.02.06 21:00:00,1.09774,1.0970600000000001,1.0975164
737,2020.02.06 22:00:00,1.0982299999999998,1.09765,1.0977591
738,2020.02.06 23:00:00,1.09819,1.09784,1.0979239
739,2020.02.07 00:00:00,1.09828,1.09775,1.0981725
740,2020.02.07 01:00:00,1.09812,1.09794,1.0981486
741,2020.02.07 02:00:00,1.09816,1.0977700000000001,1.0981556
742,2020.02.07 03:00:00,1.0983,1.09802,1.0982144
743,2020.02.07 04:00:00,1.09846,1.09817,1.0983233
744,2020.02.07 05:00:00,1.09848,1.0982399999999999,1.098489
745,2020.02.07 06:00:00,1.0983100000000001,1.09791,1.0984111
746,2020.02.07 07:00:00,1.09832,1.09804,1.0982466
747,2020.02.07 08:00:00,1.0982399999999999,1.0977,1.0982052
748,2020.02.07 09:00:00,1.0978299999999999,1.09667,1.0979689
749,2020.02.07 10:00:00,1.0971,1.09565,1.0970174
750,2020.02.07 11:00:00,1.09646,1.09533,1.0962299
751,2020.02.07 12:00:00,1.0956700000000001,1.09477,1.0957946
752,2020.02.07 13:00:00,1.0958,1.09505,1.095574
753,2020.02.07 14:00:00,1.09646,1.09505,1.0953256
754,2020.02.07 15:00:00,1.0970799999999998,1.09541,1.0964314
755,2020.02.07 16:00:00,1.09734,1.09487,1.0958806
756,2020.02.07 17:00:00,1.09764,1.0957,1.0970585
757,2020.02.07 18:00:00,1.0965200000000002,1.09461,1.0962793
758,2020.02.07 19:00:00,1.0949799999999998,1.09419,1.0953249
759,2020.02.07 20:00:00,1.09493,1.0942399999999999,1.0946194
760,2020.02.07 21:00:00,1.09489,1.09438,1.0946194
761,2020.02.07 22:00:00,1.09479,1.09441,1.0947927
762,2020.02.07 23:00:00,1.09476,1.09422,1.0948247
763,2020.02.10 00:00:00,1.09451,1.09414,1.0944917
764,2020.02.10 01:00:00,1.0950600000000001,1.09428,1.0945034
765,2020.02.10 02:00:00,1.09531,1.0948,1.0949697
766,2020.02.10 03:00:00,1.09533,1.09493,1.0952684
767,2020.02.10 04:00:00,1.09541,1.09502,1.0951473
768,2020.02.10 05:00:00,1.09541,1.09501,1.0954541
769,2020.02.10 06:00:00,1.09574,1.0951899999999999,1.0953215
770,2020.02.10 07:00:00,1.09576,1.09542,1.0957369
771,2020.02.10 08:00:00,1.09574,1.09512,1.0956252
772,2020.02.10 09:00:00,1.0953700000000002,1.09451,1.0953468
773,2020.02.10 10:00:00,1.09535,1.09447,1.0949417
774,2020.02.10 11:00:00,1.0951799999999998,1.0946200000000001,1.0952547
775,2020.02.10 12:00:00,1.0955,1.09479,1.0950234
776,2020.02.10 13:00:00,1.09527,1.0945200000000002,1.0950996
777,2020.02.10 14:00:00,1.0951899999999999,1.09474,1.0950809
778,2020.02.10 15:00:00,1.09527,1.0929799999999998,1.0950478
779,2020.02.10 16:00:00,1.0933700000000002,1.09271,1.0936669
780,2020.02.10 17:00:00,1.09382,1.0919299999999998,1.0931491
781,2020.02.10 18:00:00,1.09241,1.0909200000000001,1.0927396
782,2020.02.10 19:00:00,1.0920100000000001,1.09101,1.0917974
783,2020.02.10 20:00:00,1.09166,1.09093,1.0913157
784,2020.02.10 21:00:00,1.09162,1.09124,1.0915892
785,2020.02.10 22:00:00,1.09153,1.09077,1.0915116
786,2020.02.10 23:00:00,1.09138,1.09096,1.0913638
787,2020.02.11 00:00:00,1.0914,1.09087,1.0911942
788,2020.02.11 01:00:00,1.09132,1.0908799999999998,1.0912594
789,2020.02.11 02:00:00,1.09114,1.09079,1.0911815
790,2020.02.11 03:00:00,1.09153,1.09097,1.0911568
791,2020.02.11 04:00:00,1.09162,1.0911799999999998,1.0914767
792,2020.02.11 05:00:00,1.09171,1.09125,1.0915074
793,2020.02.11 06:00:00,1.0913700000000002,1.09089,1.0915238
794,2020.02.11 07:00:00,1.0912899999999999,1.09079,1.0911598
795,2020.02.11 08:00:00,1.09123,1.0908200000000001,1.0913678
796,2020.02.11 09:00:00,1.09144,1.09056,1.0911794
797,2020.02.11 10:00:00,1.09153,1.09057,1.0914475
798,2020.02.11 11:00:00,1.09158,1.09081,1.0911003
799,2020.02.11 12:00:00,1.09195,1.09102,1.091447
800,2020.02.11 13:00:00,1.09206,1.0912600000000001,1.0918217
801,2020.02.11 14:00:00,1.09162,1.09071,1.0914255
802,2020.02.11 15:00:00,1.0909799999999998,1.08912,1.091207
803,2020.02.11 16:00:00,1.09228,1.09016,1.0904995
804,2020.02.11 17:00:00,1.09248,1.0911600000000001,1.0918448
805,2020.02.11 18:00:00,1.09238,1.0913,1.0915977
806,2020.02.11 19:00:00,1.0924399999999999,1.0916,1.0918761
807,2020.02.11 20:00:00,1.0922100000000001,1.09171,1.0923002
808,2020.02.11 21:00:00,1.09233,1.0919,1.0920027
809,2020.02.11 22:00:00,1.09217,1.09182,1.0923007
810,2020.02.11 23:00:00,1.09199,1.09153,1.0920862
811,2020.02.12 00:00:00,1.09209,1.09144,1.0917643
812,2020.02.12 01:00:00,1.09191,1.09176,1.0920155
813,2020.02.12 02:00:00,1.09191,1.0911799999999998,1.0919892
814,2020.02.12 03:00:00,1.09197,1.0912899999999999,1.0914996
815,2020.02.12 04:00:00,1.09198,1.09146,1.091962
816,2020.02.12 05:00:00,1.09178,1.0915,1.0917249
817,2020.02.12 06:00:00,1.09159,1.09121,1.09171
818,2020.02.12 07:00:00,1.09143,1.09097,1.0914295
819,2020.02.12 08:00:00,1.0910799999999998,1.09051,1.0912876
820,2020.02.12 09:00:00,1.09151,1.0902100000000001,1.0908109
821,2020.02.12 10:00:00,1.09256,1.0911799999999998,1.0915062
822,2020.02.12 11:00:00,1.09233,1.09115,1.0920544
823,2020.02.12 12:00:00,1.09217,1.09153,1.0920248
824,2020.02.12 13:00:00,1.09185,1.09097,1.0918833
825,2020.02.12 14:00:00,1.09145,1.09099,1.0913997
826,2020.02.12 15:00:00,1.0913700000000002,1.09047,1.0914084
827,2020.02.12 16:00:00,1.09104,1.08992,1.0907619
828,2020.02.12 17:00:00,1.09048,1.0886,1.0906558
829,2020.02.12 18:00:00,1.08976,1.08894,1.0896412
830,2020.02.12 19:00:00,1.08935,1.08766,1.0894047
831,2020.02.12 20:00:00,1.0881,1.08758,1.0882276
832,2020.02.12 21:00:00,1.08775,1.08653,1.0879619
833,2020.02.12 22:00:00,1.08754,1.08664,1.0869713
834,2020.02.12 23:00:00,1.08756,1.08713,1.0876578
