<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.05	21:00:00	963.48	967.18	954.78	967.18	21101	0	0
2017.01.05	22:00:00	968.09	1003.80	964.97	1002.55	43201	0	0
2017.01.05	23:00:00	1002.56	1018.35	987.09	996.31	56271	0	0
2017.01.06	00:00:00	996.25	1009.54	995.32	1009.54	15151	0	0
2017.01.06	01:00:00	1009.56	1020.98	1009.56	1011.75	20651	0	0
2017.01.06	02:00:00	1011.74	1012.53	952.83	952.83	60491	0	0
2017.01.06	03:00:00	952.36	980.57	949.48	979.40	35141	0	0
2017.01.06	04:00:00	978.28	978.29	949.69	964.79	43711	0	0
2017.01.06	05:00:00	964.80	982.06	963.95	974.49	26531	0	0
2017.01.06	06:00:00	974.48	978.13	965.85	974.25	24331	0	0
2017.01.06	07:00:00	974.24	982.95	969.38	977.49	23891	0	0
2017.01.06	08:00:00	977.50	977.83	931.87	953.47	67891	0	0
2017.01.06	09:00:00	953.46	958.26	899.33	927.56	91961	0	0
2017.01.06	10:00:00	927.20	937.55	905.05	918.90	56701	0	0
2017.01.06	11:00:00	918.89	921.60	866.57	894.02	85191	0	0
2017.01.06	12:00:00	894.01	895.51	874.04	881.60	30531	0	0
2017.01.06	13:00:00	879.27	898.95	879.26	894.16	24491	0	0
2017.01.06	14:00:00	894.17	898.51	871.86	894.85	52621	0	0
2017.01.06	15:00:00	894.84	911.48	894.77	905.72	22541	0	0
2017.01.06	16:00:00	907.23	913.99	895.32	898.10	28211	0	0
2017.01.06	17:00:00	898.09	908.90	897.40	908.65	12441	0	0
2017.01.06	18:00:00	908.64	911.82	874.64	884.74	50461	0	0
2017.01.06	19:00:00	884.75	896.55	880.52	884.83	31981	0	0
2017.01.06	20:00:00	884.82	888.05	874.31	881.95	24611	0	0
2017.01.09	00:00:00	905.32	905.97	881.02	881.96	26541	0	0
2017.01.09	01:00:00	881.38	886.93	870.00	877.56	30041	0	0
2017.01.09	02:00:00	877.55	885.88	873.70	885.81	16101	0	0
2017.01.09	03:00:00	885.80	885.83	879.40	881.42	8481	0	0
2017.01.09	04:00:00	881.41	882.91	874.19	880.58	16611	0	0
2017.01.09	05:00:00	880.57	892.28	880.24	889.04	15611	0	0
2017.01.09	06:00:00	889.03	892.36	884.65	887.36	13751	0	0
2017.01.09	07:00:00	887.35	890.98	876.95	878.00	18711	0	0
2017.01.09	08:00:00	878.09	883.83	877.60	882.65	7901	0	0
2017.01.09	09:00:00	882.64	883.98	873.52	876.18	14461	0	0
2017.01.09	10:00:00	876.17	898.91	875.24	895.96	27551	0	0
2017.01.09	11:00:00	896.01	902.63	894.12	894.17	15181	0	0
2017.01.09	12:00:00	894.47	904.30	894.25	898.85	15721	0	0
2017.01.09	13:00:00	898.86	901.20	895.57	896.35	8751	0	0
2017.01.09	14:00:00	896.34	896.37	891.30	894.69	8491	0	0
2017.01.09	15:00:00	894.70	897.43	892.43	895.14	9561	0	0
2017.01.09	16:00:00	895.15	895.15	882.05	882.30	13351	0	0
2017.01.09	17:00:00	882.29	887.58	882.10	883.60	9651	0	0
2017.01.09	18:00:00	883.59	883.59	878.72	880.29	6441	0	0
2017.01.09	19:00:00	880.30	887.31	877.96	887.04	11961	0	0
2017.01.09	20:00:00	887.03	891.53	880.40	885.55	20781	0	0
2017.01.09	21:00:00	885.54	888.85	883.16	886.13	10791	0	0
2017.01.09	22:00:00	886.14	895.37	882.88	889.51	21611	0	0
2017.01.09	23:00:00	889.27	893.57	887.51	889.53	11861	0	0
2017.01.10	00:00:00	889.52	897.49	888.95	897.49	9111	0	0
2017.01.10	01:00:00	897.50	903.80	895.78	898.32	15221	0	0
2017.01.10	02:00:00	898.33	901.47	896.97	898.01	8681	0	0
2017.01.10	03:00:00	898.00	898.46	890.29	892.02	10361	0	0
2017.01.10	04:00:00	892.03	894.30	887.12	889.55	11881	0	0
2017.01.10	05:00:00	889.54	892.21	883.73	887.64	15061	0	0
2017.01.10	06:00:00	887.63	890.77	883.97	888.76	12471	0	0
2017.01.10	07:00:00	888.75	894.05	887.76	892.71	8621	0	0
2017.01.10	08:00:00	892.72	899.19	892.72	895.59	10071	0	0
2017.01.10	09:00:00	895.58	900.95	894.48	900.94	7581	0	0
2017.01.10	10:00:00	900.95	906.24	900.64	903.57	8581	0	0
2017.01.10	11:00:00	903.65	903.69	890.11	895.39	18901	0	0
2017.01.10	12:00:00	895.40	900.89	893.57	899.03	11011	0	0
2017.01.10	13:00:00	899.02	901.51	895.31	896.79	10171	0	0
2017.01.10	14:00:00	896.78	897.99	892.14	893.95	8871	0	0
2017.01.10	15:00:00	893.97	898.14	893.96	897.10	5231	0	0
2017.01.10	16:00:00	897.63	897.67	894.30	897.51	6621	0	0
2017.01.10	17:00:00	897.52	898.85	896.66	897.28	4141	0	0
2017.01.10	18:00:00	897.77	898.99	896.76	897.99	4241	0	0
2017.01.10	19:00:00	898.00	898.96	895.01	897.51	7411	0	0
2017.01.10	20:00:00	897.50	898.98	893.87	898.34	9381	0	0
2017.01.10	21:00:00	898.35	902.00	898.35	899.74	5911	0	0
2017.01.10	22:00:00	899.73	902.57	897.81	898.16	7951	0	0
2017.01.10	23:00:00	898.15	901.99	896.15	898.57	11261	0	0
2017.01.11	00:00:00	898.56	901.93	897.75	899.89	7031	0	0
2017.01.11	01:00:00	899.88	903.21	899.56	903.14	4041	0	0
2017.01.11	02:00:00	903.13	903.38	902.47	902.93	1621	0	0
2017.01.11	03:00:00	902.92	903.34	900.93	901.64	3541	0	0
2017.01.11	04:00:00	901.68	902.78	900.57	902.48	3621	0	0
2017.01.11	05:00:00	902.49	909.77	902.39	908.74	8511	0	0
2017.01.11	06:00:00	908.73	912.29	904.50	905.87	12721	0	0
2017.01.11	07:00:00	905.86	906.91	903.59	905.04	5821	0	0
2017.01.11	08:00:00	905.05	905.50	901.44	904.83	7901	0	0
2017.01.11	09:00:00	904.88	904.88	839.21	859.49	85951	0	0
2017.01.11	10:00:00	859.50	868.70	854.75	861.18	26221	0	0
2017.01.11	11:00:00	861.19	862.09	819.06	827.52	52391	0	0
2017.01.11	12:00:00	827.53	827.53	785.26	794.84	51851	0	0
2017.01.11	13:00:00	794.85	814.51	784.03	802.62	53191	0	0
2017.01.11	14:00:00	802.63	812.97	793.88	806.37	34441	0	0
2017.01.11	15:00:00	806.25	806.38	786.80	788.59	21501	0	0
2017.01.11	16:00:00	788.60	802.45	785.41	797.27	25411	0	0
2017.01.11	17:00:00	796.72	796.72	751.92	763.40	56281	0	0
2017.01.11	18:00:00	763.31	776.63	758.11	766.76	33591	0	0
2017.01.11	19:00:00	766.77	819.00	766.24	796.96	75331	0	0
2017.01.11	20:00:00	796.95	797.08	774.57	776.20	24271	0	0
2017.01.11	21:00:00	776.21	788.57	774.17	783.17	21841	0	0
2017.01.11	22:00:00	783.16	790.79	777.96	781.97	24471	0	0
2017.01.11	23:00:00	781.96	785.51	770.11	772.20	21041	0	0
2017.01.12	00:00:00	772.19	773.65	749.01	760.01	37101	0	0
2017.01.12	01:00:00	759.61	768.14	749.36	757.55	35501	0	0
2017.01.12	02:00:00	758.05	770.40	752.16	754.84	33271	0	0
2017.01.12	03:00:00	754.09	768.87	752.92	762.01	23981	0	0
2017.01.12	04:00:00	762.51	766.93	757.04	757.60	14871	0	0
2017.01.12	05:00:00	757.59	757.59	752.15	755.43	8721	0	0
2017.01.12	06:00:00	754.83	761.80	750.76	759.02	17891	0	0
2017.01.12	07:00:00	758.43	759.32	745.42	751.71	21081	0	0
2017.01.12	08:00:00	751.72	762.93	748.24	756.54	24561	0	0
2017.01.12	09:00:00	756.53	758.15	749.03	753.62	15331	0	0
2017.01.12	10:00:00	753.63	772.92	752.37	772.69	22041	0	0
2017.01.12	11:00:00	772.70	775.99	753.23	761.63	34451	0	0
2017.01.12	12:00:00	762.18	765.00	761.03	764.98	5141	0	0
2017.01.12	13:00:00	764.99	775.71	764.99	773.41	13021	0	0
2017.01.12	14:00:00	773.48	774.94	772.17	773.40	5461	0	0
2017.01.12	15:00:00	772.98	792.96	772.98	787.49	25451	0	0
2017.01.12	16:00:00	787.50	805.19	787.49	801.56	21341	0	0
2017.01.12	17:00:00	801.53	802.49	795.31	800.70	13531	0	0
2017.01.12	18:00:00	800.71	801.05	795.88	800.55	10181	0	0
2017.01.12	19:00:00	800.56	815.76	800.49	813.28	17821	0	0
2017.01.12	20:00:00	813.03	819.00	808.09	812.78	21571	0	0
2017.01.12	21:00:00	812.79	824.00	812.79	822.85	12361	0	0
2017.01.12	22:00:00	822.86	826.80	797.11	809.89	46411	0	0
2017.01.12	23:00:00	809.90	811.70	794.01	800.58	26061	0	0
2017.01.13	00:00:00	800.59	805.68	800.42	805.45	5661	0	0
2017.01.13	01:00:00	805.44	805.85	802.89	803.12	3601	0	0
2017.01.13	02:00:00	803.11	805.74	802.65	803.81	5481	0	0
2017.01.13	03:00:00	803.80	803.81	780.40	780.40	23421	0	0
2017.01.13	04:00:00	780.39	783.77	773.18	782.31	19261	0	0
2017.01.13	05:00:00	782.30	782.30	772.33	778.13	15771	0	0
2017.01.13	06:00:00	778.14	783.77	776.83	780.51	11511	0	0
2017.01.13	07:00:00	780.52	783.42	769.98	771.47	17831	0	0
2017.01.13	08:00:00	771.46	789.03	770.03	783.16	26301	0	0
2017.01.13	09:00:00	783.05	795.31	781.33	792.22	18791	0	0
2017.01.13	10:00:00	792.32	797.20	786.51	791.08	20141	0	0
2017.01.13	11:00:00	791.59	798.33	791.59	796.18	8891	0	0
2017.01.13	12:00:00	796.17	796.17	787.72	793.20	13931	0	0
2017.01.13	13:00:00	793.19	800.73	792.27	800.36	9751	0	0
2017.01.13	14:00:00	800.37	806.51	797.52	806.18	12171	0	0
2017.01.13	15:00:00	806.17	818.60	806.09	811.45	19741	0	0
2017.01.13	16:00:00	811.27	825.40	811.20	821.17	18501	0	0
2017.01.13	17:00:00	821.18	821.30	810.95	819.51	19031	0	0
2017.01.13	18:00:00	819.52	820.01	814.72	819.95	10151	0	0
2017.01.13	19:00:00	819.96	823.00	813.14	813.15	12911	0	0
2017.01.13	20:00:00	815.23	822.13	812.51	814.93	18941	0	0
2017.01.16	00:00:00	816.06	816.60	812.54	814.49	6551	0	0
2017.01.16	01:00:00	814.50	823.92	813.65	823.87	11171	0	0
2017.01.16	02:00:00	823.88	828.70	823.31	823.78	10681	0	0
2017.01.16	03:00:00	823.76	823.90	821.73	822.66	3241	0	0
2017.01.16	04:00:00	822.67	824.59	820.66	821.58	6771	0	0
2017.01.16	05:00:00	821.83	822.08	820.72	821.08	1971	0	0
2017.01.16	06:00:00	821.14	823.22	820.82	823.19	2751	0	0
2017.01.16	07:00:00	823.20	824.33	823.01	823.38	2461	0	0
2017.01.16	08:00:00	823.37	823.37	818.59	820.40	6591	0	0
2017.01.16	09:00:00	820.41	823.14	820.35	822.98	3011	0	0
2017.01.16	10:00:00	822.97	823.03	819.23	820.73	5361	0	0
2017.01.16	11:00:00	820.72	821.19	813.00	815.61	11271	0	0
2017.01.16	12:00:00	815.55	822.27	815.37	821.86	7491	0	0
2017.01.16	13:00:00	821.87	823.62	820.67	822.18	5591	0	0
2017.01.16	14:00:00	822.19	823.75	821.30	823.20	3891	0	0
2017.01.16	15:00:00	823.21	826.83	823.19	825.77	4721	0	0
2017.01.16	16:00:00	825.78	825.99	821.30	823.06	6661	0	0
2017.01.16	17:00:00	823.22	823.91	821.51	822.42	4001	0	0
2017.01.16	18:00:00	822.43	823.19	821.43	823.19	2761	0	0
2017.01.16	19:00:00	822.60	825.69	821.99	825.69	4311	0	0
2017.01.16	20:00:00	824.99	825.17	821.97	824.69	6101	0	0
2017.01.16	21:00:00	824.64	824.64	821.64	823.86	5221	0	0
2017.01.16	22:00:00	824.09	824.09	821.29	822.73	4241	0	0
2017.01.16	23:00:00	822.76	828.09	821.01	825.12	11801	0	0
2017.01.17	00:00:00	825.11	826.01	823.78	824.73	4081	0	0
2017.01.17	01:00:00	824.63	825.24	821.51	824.30	7131	0	0
2017.01.17	02:00:00	824.31	827.00	822.28	825.65	8101	0	0
2017.01.17	03:00:00	825.61	842.89	825.19	841.69	19321	0	0
2017.01.17	04:00:00	841.70	852.26	841.70	848.77	14051	0	0
2017.01.17	05:00:00	848.78	857.01	848.30	857.01	9191	0	0
2017.01.17	06:00:00	857.29	858.00	848.09	854.31	16841	0	0
2017.01.17	07:00:00	854.32	880.71	854.04	872.99	34671	0	0
2017.01.17	08:00:00	873.50	890.11	871.46	872.87	36671	0	0
2017.01.17	09:00:00	872.45	877.98	869.38	873.83	15821	0	0
2017.01.17	10:00:00	873.82	883.44	873.73	878.62	14621	0	0
2017.01.17	11:00:00	878.63	878.92	868.95	870.54	11851	0	0
2017.01.17	12:00:00	870.55	877.02	863.07	876.62	21831	0	0
2017.01.17	13:00:00	876.63	878.99	874.52	875.03	7341	0	0
2017.01.17	14:00:00	875.80	879.10	874.74	877.60	6921	0	0
2017.01.17	15:00:00	877.61	878.48	871.98	875.47	10861	0	0
2017.01.17	16:00:00	875.48	881.25	875.48	880.93	6091	0	0
2017.01.17	17:00:00	880.92	896.82	880.40	895.67	18091	0	0
2017.01.17	18:00:00	895.66	902.51	884.99	898.01	32691	0	0
2017.01.17	19:00:00	898.51	899.88	890.71	898.86	17991	0	0
2017.01.17	20:00:00	898.94	901.24	889.49	891.55	16111	0	0
2017.01.17	21:00:00	891.56	895.87	886.73	891.73	18111	0	0
2017.01.17	22:00:00	891.72	901.77	891.46	898.54	13801	0	0
2017.01.17	23:00:00	898.50	901.13	896.85	900.47	6591	0	0
2017.01.18	00:00:00	900.46	904.00	899.73	903.96	5041	0	0
2017.01.18	01:00:00	903.95	909.80	885.60	887.31	31761	0	0
2017.01.18	02:00:00	887.30	888.36	881.78	884.28	10141	0	0
2017.01.18	03:00:00	884.27	891.00	884.18	887.23	10681	0	0
2017.01.18	04:00:00	887.24	894.74	886.93	894.40	8461	0	0
2017.01.18	05:00:00	894.31	894.39	891.94	893.17	3761	0	0
2017.01.18	06:00:00	893.18	893.19	885.73	889.26	11001	0	0
2017.01.18	07:00:00	889.00	893.03	884.54	886.59	14571	0	0
2017.01.18	08:00:00	886.63	887.47	880.72	880.77	7641	0	0
2017.01.18	09:00:00	880.76	885.27	876.66	885.27	12711	0	0
2017.01.18	10:00:00	885.28	892.44	885.23	890.50	9201	0	0
2017.01.18	11:00:00	890.85	894.70	888.75	891.08	11671	0	0
2017.01.18	12:00:00	891.09	892.05	887.42	889.67	7841	0	0
2017.01.18	13:00:00	889.78	889.79	850.07	858.00	47661	0	0
2017.01.18	14:00:00	858.56	860.68	845.86	860.21	27991	0	0
2017.01.18	15:00:00	860.69	874.84	859.50	868.27	23101	0	0
2017.01.18	16:00:00	868.75	870.74	866.05	867.30	7931	0	0
2017.01.18	17:00:00	867.29	869.91	861.71	866.64	15751	0	0
2017.01.18	18:00:00	866.65	868.10	857.84	861.97	15841	0	0
2017.01.18	19:00:00	864.99	864.99	861.18	862.69	5321	0	0
2017.01.18	20:00:00	862.67	868.09	859.26	867.58	12751	0	0
2017.01.18	21:00:00	867.59	868.78	866.45	867.91	4341	0	0
2017.01.18	22:00:00	867.92	870.58	867.90	869.57	3711	0	0
2017.01.18	23:00:00	869.58	881.68	869.58	881.19	12591	0	0
2017.01.19	00:00:00	880.69	890.00	880.69	883.99	15321	0	0
2017.01.19	01:00:00	884.00	885.85	878.39	879.88	10801	0	0
2017.01.19	02:00:00	879.89	880.36	872.82	878.61	13801	0	0
2017.01.19	03:00:00	878.60	883.27	878.39	881.22	7141	0	0
2017.01.19	04:00:00	881.51	882.48	874.96	875.29	8821	0	0
2017.01.19	05:00:00	875.51	880.15	875.51	878.42	6371	0	0
2017.01.19	06:00:00	878.43	880.67	875.47	876.89	8861	0	0
2017.01.19	07:00:00	876.90	881.09	876.87	879.70	5641	0	0
2017.01.19	08:00:00	879.69	892.75	879.67	888.59	17261	0	0
2017.01.19	09:00:00	888.39	889.45	882.59	883.23	8561	0	0
2017.01.19	10:00:00	883.22	884.52	876.98	879.52	11381	0	0
2017.01.19	11:00:00	879.53	884.81	879.53	882.55	7541	0	0
2017.01.19	12:00:00	882.56	885.87	882.29	884.17	5551	0	0
2017.01.19	13:00:00	884.16	888.98	883.01	885.76	10341	0	0
2017.01.19	14:00:00	885.75	891.03	885.74	889.53	6801	0	0
2017.01.19	15:00:00	889.52	890.16	884.83	887.15	8291	0	0
2017.01.19	16:00:00	887.16	890.53	887.16	889.66	4241	0	0
2017.01.19	17:00:00	889.35	900.00	888.62	899.42	12691	0	0
2017.01.19	18:00:00	899.62	900.83	894.05	898.48	12421	0	0
2017.01.19	19:00:00	898.49	898.53	895.67	896.95	4181	0	0
2017.01.19	20:00:00	896.96	901.15	896.93	898.67	6731	0	0
2017.01.19	21:00:00	898.68	903.99	898.11	901.70	8741	0	0
2017.01.19	22:00:00	901.71	902.35	887.96	890.99	18061	0	0
2017.01.19	23:00:00	891.00	897.25	890.83	895.63	8211	0	0
2017.01.20	00:00:00	895.64	896.44	895.03	895.44	2621	0	0
2017.01.20	01:00:00	895.45	895.50	891.28	892.58	5571	0	0
2017.01.20	02:00:00	892.48	894.28	892.06	894.28	2641	0	0
2017.01.20	03:00:00	893.72	894.36	891.64	894.25	4911	0	0
2017.01.20	04:00:00	894.24	894.24	884.44	884.44	9801	0	0
2017.01.20	05:00:00	884.45	886.87	884.29	885.53	4081	0	0
2017.01.20	06:00:00	885.52	887.21	884.08	887.21	4571	0	0
2017.01.20	07:00:00	887.31	891.21	887.31	891.08	4031	0	0
2017.01.20	08:00:00	890.92	890.92	885.73	887.20	6661	0	0
2017.01.20	09:00:00	887.19	887.29	882.10	886.02	9211	0	0
2017.01.20	10:00:00	886.22	887.42	874.50	880.38	20001	0	0
2017.01.20	11:00:00	880.39	882.33	878.58	882.29	5601	0	0
2017.01.20	12:00:00	882.28	886.48	882.17	884.39	6511	0	0
2017.01.20	13:00:00	884.42	890.06	883.61	889.52	7801	0	0
2017.01.20	14:00:00	889.75	892.39	889.75	891.71	3321	0	0
2017.01.20	15:00:00	891.70	893.03	889.70	890.11	5071	0	0
2017.01.20	16:00:00	890.01	893.83	889.17	892.92	6411	0	0
2017.01.20	17:00:00	892.77	892.94	890.67	891.29	3061	0	0
2017.01.20	18:00:00	891.30	892.50	887.40	889.44	8341	0	0
2017.01.20	19:00:00	889.43	893.51	888.79	893.48	5391	0	0
2017.01.20	20:00:00	893.46	894.89	892.25	893.22	5041	0	0
2017.01.23	00:00:00	917.10	918.04	907.35	912.04	16321	0	0
2017.01.23	01:00:00	912.00	913.21	907.25	907.93	7851	0	0
2017.01.23	02:00:00	907.96	912.57	907.56	912.02	5961	0	0
2017.01.23	03:00:00	912.03	917.74	912.03	914.25	9201	0	0
2017.01.23	04:00:00	914.06	914.44	913.13	914.23	2451	0	0
2017.01.23	05:00:00	914.16	914.23	909.68	910.94	5881	0	0
2017.01.23	06:00:00	910.95	915.34	910.95	913.14	6591	0	0
2017.01.23	07:00:00	913.15	917.00	910.99	915.38	9791	0	0
2017.01.23	08:00:00	915.37	916.39	911.88	914.74	8391	0	0
2017.01.23	09:00:00	914.73	916.72	911.46	912.10	7891	0	0
2017.01.23	10:00:00	912.12	915.26	911.07	914.85	5651	0	0
2017.01.23	11:00:00	914.32	916.43	913.82	915.51	4031	0	0
2017.01.23	12:00:00	915.57	916.13	913.97	914.81	3561	0	0
2017.01.23	13:00:00	914.80	916.01	912.75	913.90	5621	0	0
2017.01.23	14:00:00	913.74	919.20	913.34	919.20	6261	0	0
2017.01.23	15:00:00	919.21	921.30	912.04	914.49	13801	0	0
2017.01.23	16:00:00	914.28	915.04	908.86	911.45	9531	0	0
2017.01.23	17:00:00	911.44	918.18	910.44	914.31	12611	0	0
2017.01.23	18:00:00	914.30	916.16	912.76	913.89	6391	0	0
2017.01.23	19:00:00	913.88	915.11	909.69	910.53	7491	0	0
2017.01.23	20:00:00	910.54	912.90	910.44	911.99	3471	0	0
2017.01.23	21:00:00	911.98	915.02	911.98	914.78	3281	0	0
2017.01.23	22:00:00	914.55	916.48	914.26	916.07	2921	0	0
2017.01.23	23:00:00	915.72	917.07	908.08	908.08	10341	0	0
2017.01.24	00:00:00	908.05	908.05	886.05	895.48	31431	0	0
2017.01.24	01:00:00	895.49	900.93	893.11	894.30	14451	0	0
2017.01.24	02:00:00	894.40	903.50	894.40	903.02	9581	0	0
2017.01.24	03:00:00	903.01	908.90	902.96	907.76	7131	0	0
2017.01.24	04:00:00	907.77	916.86	907.02	913.56	13891	0	0
2017.01.24	05:00:00	913.55	914.88	909.58	909.66	6711	0	0
2017.01.24	06:00:00	909.65	912.19	909.27	910.68	4811	0	0
2017.01.24	07:00:00	910.67	913.22	909.78	911.95	5601	0	0
2017.01.24	08:00:00	911.96	913.68	907.53	908.93	9271	0	0
2017.01.24	09:00:00	908.92	912.91	907.33	908.54	10781	0	0
2017.01.24	10:00:00	907.60	908.51	890.36	898.06	26761	0	0
2017.01.24	11:00:00	898.05	902.86	894.09	902.70	12891	0	0
2017.01.24	12:00:00	902.71	905.23	897.14	898.47	11941	0	0
2017.01.24	13:00:00	898.46	900.31	895.35	895.35	6811	0	0
2017.01.24	14:00:00	895.36	896.39	894.40	896.35	2991	0	0
2017.01.24	15:00:00	896.34	900.63	895.05	899.92	7581	0	0
2017.01.24	16:00:00	899.60	902.97	898.83	900.99	6891	0	0
2017.01.24	17:00:00	900.28	903.45	899.92	903.11	4231	0	0
2017.01.24	18:00:00	903.10	903.10	899.82	902.59	6051	0	0
2017.01.24	19:00:00	902.58	902.59	896.92	898.18	6941	0	0
2017.01.24	20:00:00	898.19	898.19	894.85	894.85	3341	0	0
2017.01.24	21:00:00	894.96	895.98	890.59	891.32	7141	0	0
2017.01.24	22:00:00	891.31	895.63	880.63	882.26	20951	0	0
2017.01.24	23:00:00	882.27	888.09	876.27	878.91	20281	0	0
2017.01.25	00:00:00	878.92	890.11	878.44	888.79	13471	0	0
2017.01.25	01:00:00	888.78	893.20	888.78	892.63	4991	0	0
2017.01.25	02:00:00	892.64	897.61	892.64	896.79	5791	0	0
2017.01.25	03:00:00	896.78	897.40	892.84	895.37	7711	0	0
2017.01.25	04:00:00	895.87	895.87	884.86	886.77	12921	0	0
2017.01.25	05:00:00	886.90	888.19	885.36	887.80	4761	0	0
2017.01.25	06:00:00	887.81	890.07	887.73	889.42	3071	0	0
2017.01.25	07:00:00	889.41	889.48	887.53	888.50	2991	0	0
2017.01.25	08:00:00	888.55	890.61	888.55	889.78	2891	0	0
2017.01.25	09:00:00	889.77	893.66	887.33	887.33	10221	0	0
2017.01.25	10:00:00	887.34	890.17	884.68	888.46	9861	0	0
2017.01.25	11:00:00	888.45	890.96	888.26	890.84	3011	0	0
2017.01.25	12:00:00	890.85	891.91	890.84	891.03	1961	0	0
2017.01.25	13:00:00	891.02	891.09	879.27	879.66	12281	0	0
2017.01.25	14:00:00	879.67	886.16	879.67	886.16	6491	0	0
2017.01.25	15:00:00	886.33	888.78	884.05	888.07	7721	0	0
2017.01.25	16:00:00	887.06	888.94	885.10	887.39	7351	0	0
2017.01.25	17:00:00	887.48	887.99	883.83	884.48	5321	0	0
2017.01.25	18:00:00	884.49	888.59	884.43	888.20	4611	0	0
2017.01.25	19:00:00	888.19	888.72	887.05	887.53	2681	0	0
2017.01.25	20:00:00	887.50	887.98	886.90	887.58	2081	0	0
2017.01.25	21:00:00	887.57	887.96	886.91	887.07	1601	0	0
2017.01.25	22:00:00	887.06	887.86	886.52	887.65	2091	0	0
2017.01.25	23:00:00	887.66	887.77	886.65	887.34	1921	0	0
2017.01.26	00:00:00	887.35	890.08	887.35	889.80	3011	0	0
2017.01.26	01:00:00	889.81	894.45	889.79	893.37	5761	0	0
2017.01.26	02:00:00	893.38	894.80	892.31	892.42	4021	0	0
2017.01.26	03:00:00	892.41	893.23	892.04	892.83	1961	0	0
2017.01.26	04:00:00	892.84	893.15	891.24	891.66	2641	0	0
2017.01.26	05:00:00	891.65	892.16	889.95	890.23	3001	0	0
2017.01.26	06:00:00	890.22	891.16	887.30	887.85	5351	0	0
2017.01.26	07:00:00	887.86	889.95	887.70	889.76	2601	0	0
2017.01.26	08:00:00	889.77	895.88	889.77	895.88	6111	0	0
2017.01.26	09:00:00	895.87	895.88	894.20	895.68	3171	0	0
2017.01.26	10:00:00	895.86	896.04	893.94	896.04	4021	0	0
2017.01.26	11:00:00	896.07	896.84	895.22	895.70	2871	0	0
2017.01.26	12:00:00	896.24	900.92	895.80	900.86	5621	0	0
2017.01.26	13:00:00	900.82	906.77	900.63	904.24	8861	0	0
2017.01.26	14:00:00	904.23	908.12	902.73	908.12	6891	0	0
2017.01.26	15:00:00	908.21	913.14	906.96	912.16	8411	0	0
2017.01.26	16:00:00	912.15	913.16	909.01	909.36	5511	0	0
2017.01.26	17:00:00	909.35	910.84	907.23	907.67	5541	0	0
2017.01.26	18:00:00	907.72	908.00	903.53	904.26	5481	0	0
2017.01.26	19:00:00	904.25	908.00	904.25	907.98	3771	0	0
2017.01.26	20:00:00	907.94	908.57	906.10	907.32	4321	0	0
2017.01.26	21:00:00	907.31	907.54	906.38	907.18	2191	0	0
2017.01.26	22:00:00	907.19	910.94	906.92	910.59	4641	0	0
2017.01.26	23:00:00	910.74	910.78	908.39	908.63	2671	0	0
2017.01.27	00:00:00	908.64	912.72	908.55	910.65	6331	0	0
2017.01.27	01:00:00	910.66	912.48	909.80	912.01	4011	0	0
2017.01.27	02:00:00	912.19	912.41	904.91	907.18	9991	0	0
2017.01.27	03:00:00	907.01	908.73	904.82	905.29	6101	0	0
2017.01.27	04:00:00	904.98	906.37	902.66	906.36	6041	0	0
2017.01.27	05:00:00	906.37	910.90	902.37	903.38	14071	0	0
2017.01.27	06:00:00	903.39	907.81	903.03	907.79	5161	0	0
2017.01.27	07:00:00	907.80	913.42	907.80	913.23	5811	0	0
2017.01.27	08:00:00	913.41	913.48	908.60	910.50	6851	0	0
2017.01.27	09:00:00	910.51	911.37	909.94	911.23	2141	0	0
2017.01.27	10:00:00	911.24	911.52	910.07	910.16	1821	0	0
2017.01.27	11:00:00	910.31	911.52	910.01	911.44	1891	0	0
2017.01.27	12:00:00	911.39	911.52	910.20	910.45	1701	0	0
2017.01.27	13:00:00	910.33	911.65	910.33	911.05	1921	0	0
2017.01.27	14:00:00	911.06	914.50	910.51	913.04	6001	0	0
2017.01.27	15:00:00	913.05	918.01	912.33	917.06	7351	0	0
2017.01.27	16:00:00	917.07	918.43	915.20	915.75	5141	0	0
2017.01.27	17:00:00	915.76	916.53	913.99	914.06	3381	0	0
2017.01.27	18:00:00	914.07	915.64	912.50	913.44	5651	0	0
2017.01.27	19:00:00	913.88	913.88	911.24	912.62	4021	0	0
2017.01.27	20:00:00	912.70	914.00	912.33	914.00	2041	0	0
2017.01.30	00:00:00	906.58	907.38	904.32	904.79	4331	0	0
2017.01.30	01:00:00	904.77	908.29	904.13	908.29	4801	0	0
2017.01.30	02:00:00	907.72	909.93	907.72	909.00	3141	0	0
2017.01.30	03:00:00	908.65	910.00	908.42	910.00	1811	0	0
2017.01.30	04:00:00	909.80	911.56	909.80	910.84	2481	0	0
2017.01.30	05:00:00	910.83	911.27	908.27	908.56	3731	0	0
2017.01.30	06:00:00	908.57	909.06	907.46	907.83	2461	0	0
2017.01.30	07:00:00	908.12	908.12	907.32	907.86	1341	0	0
2017.01.30	08:00:00	907.87	909.97	907.01	907.01	5061	0	0
2017.01.30	09:00:00	907.23	908.08	906.91	907.29	2281	0	0
2017.01.30	10:00:00	907.30	909.84	906.96	909.74	3321	0	0
